,US_3M_TBill,US_10Y_Yield,US_Credit_Spread_Proxy,US_Yield_Curve_Slope
2012-03-05,0.05999999865889549,2.005000114440918,-5.139788597979042,1.9450001157820225
2012-03-06,0.07000000029802322,1.944000005722046,-4.9526491215429465,1.8740000054240227
2012-03-07,0.07500000298023224,1.972000002861023,-4.87092019138896,1.8969999998807907
2012-03-08,0.07500000298023224,2.0139999389648438,-4.845856475256687,1.9389999359846115
2012-03-09,0.07999999821186066,2.0380001068115234,-4.756366124194366,1.9580001085996628
2012-03-12,0.07500000298023224,2.0309998989105225,-4.527583387828088,1.9559998959302902
2012-03-13,0.07999999821186066,2.1070001125335693,-4.227009236391776,2.0270001143217087
2012-03-14,0.07999999821186066,2.2739999294281006,-3.0430094203399474,2.19399993121624
2012-03-15,0.07500000298023224,2.2809998989105225,-2.8008624030066933,2.2059998959302902
2012-03-16,0.07999999821186066,2.2980000972747803,-2.9165967187129436,2.2180000990629196
2012-03-19,0.07500000298023224,2.378999948501587,-2.748666197721346,2.3039999455213547
2012-03-20,0.0949999988079071,2.371999979019165,-2.658200994595169,2.276999980211258
2012-03-21,0.08500000089406967,2.2939999103546143,-3.065097216372072,2.2089999094605446
2012-03-22,0.07000000029802322,2.2750000953674316,-2.8730742097855178,2.2050000950694084
2012-03-23,0.07000000029802322,2.236999988555908,-2.9177707552728323,2.166999988257885
2012-03-26,0.07000000029802322,2.24399995803833,-3.0950413785481747,2.173999957740307
2012-03-27,0.07999999821186066,2.187000036239624,-3.801305731717586,2.1070000380277634
2012-03-28,0.07500000298023224,2.196000099182129,-3.5817857667372395,2.1210000962018967
2012-03-29,0.054999999701976776,2.1589999198913574,-3.734304049732832,2.1039999201893806
2012-03-30,0.06499999761581421,2.2160000801086426,-3.4660883581201873,2.1510000824928284
2012-04-02,0.05999999865889549,2.193000078201294,-3.6770247171917214,2.1330000795423985
2012-04-03,0.07500000298023224,2.2839999198913574,-2.7184925905203037,2.208999916911125
2012-04-04,0.07000000029802322,2.243000030517578,-2.871723408674219,2.173000030219555
2012-04-05,0.07000000029802322,2.174999952316284,-2.9981443581268974,2.104999952018261
2012-04-06,0.07000000029802322,2.174999952316284,-2.9981443581268974,2.104999952018261
2012-04-09,0.07500000298023224,2.0369999408721924,-3.5907523629004188,1.9619999378919601
2012-04-10,0.08500000089406967,1.9880000352859497,-3.497131300429958,1.90300003439188
2012-04-11,0.08500000089406967,2.0280001163482666,-3.362397862189676,1.943000115454197
2012-04-12,0.08500000089406967,2.0490000247955322,-3.368066712703186,1.9640000239014626
2012-04-13,0.07999999821186066,1.9980000257492065,-3.784642037591627,1.9180000275373459
2012-04-16,0.07500000298023224,1.9739999771118164,-3.742016598232087,1.8989999741315842
2012-04-17,0.07500000298023224,2.009000062942505,-3.8237767779082055,1.9340000599622726
2012-04-18,0.06499999761581421,1.9819999933242798,-3.76474470713027,1.9169999957084656
2012-04-19,0.06499999761581421,1.9520000219345093,-3.7898257924654772,1.887000024318695
2012-04-20,0.06499999761581421,1.9700000286102295,-3.724922482076326,1.9050000309944153
2012-04-23,0.07000000029802322,1.9329999685287476,-3.701479165965292,1.8629999682307243
2012-04-24,0.07999999821186066,1.9609999656677246,-3.490923743000745,1.880999967455864
2012-04-25,0.08500000089406967,1.9839999675750732,-3.6216065735272562,1.8989999666810036
2012-04-26,0.08500000089406967,1.9589999914169312,-3.7430658294416324,1.8739999905228615
2012-04-27,0.08500000089406967,1.9329999685287476,-3.8480666361309965,1.8479999676346779
2012-04-30,0.09000000357627869,1.9149999618530273,-3.7523438459256555,1.8249999582767487
2012-05-01,0.08500000089406967,1.9559999704360962,-3.532756702073842,1.8709999695420265
2012-05-02,0.07999999821186066,1.9220000505447388,-3.8087515445735596,1.8420000523328781
2012-05-03,0.07500000298023224,1.9240000247955322,-3.8292356295024774,1.8490000218153
2012-05-04,0.07000000029802322,1.8799999952316284,-3.897621700089217,1.8099999949336052
2012-05-07,0.07500000298023224,1.8769999742507935,-4.021937431553341,1.8019999712705612
2012-05-08,0.09000000357627869,1.8370000123977661,-4.220207514680279,1.7470000088214874
2012-05-09,0.09000000357627869,1.8350000381469727,-4.014867761635987,1.745000034570694
2012-05-10,0.09000000357627869,1.8839999437332153,-3.779089574127217,1.7939999401569366
2012-05-11,0.09000000357627869,1.840999960899353,-4.026379341088584,1.7509999573230743
2012-05-14,0.08500000089406967,1.7879999876022339,-4.010936834310207,1.7029999867081642
2012-05-15,0.09000000357627869,1.7769999504089355,-3.852288989679272,1.6869999468326569
2012-05-16,0.0949999988079071,1.7649999856948853,-3.8675096019047013,1.6699999868869781
2012-05-17,0.09000000357627869,1.7020000219345093,-3.1192409053322314,1.6120000183582306
2012-05-18,0.07500000298023224,1.7020000219345093,-2.7165980118270685,1.627000018954277
2012-05-21,0.05999999865889549,1.7350000143051147,-2.8038235702076664,1.6750000156462193
2012-05-22,0.08500000089406967,1.7929999828338623,-2.5156691163349802,1.7079999819397926
2012-05-23,0.07999999821186066,1.7209999561309814,-2.7193295488580143,1.6409999579191208
2012-05-24,0.09000000357627869,1.7589999437332153,-2.707825807322781,1.6689999401569366
2012-05-25,0.07999999821186066,1.7450000047683716,-2.926038079597368,1.665000006556511
2012-05-28,0.07999999821186066,1.7450000047683716,-2.926038079597368,1.665000006556511
2012-05-29,0.07500000298023224,1.7309999465942383,-3.0325037331898486,1.655999943614006
2012-05-30,0.06499999761581421,1.625,-3.085239820814508,1.5600000023841858
2012-05-31,0.05999999865889549,1.5809999704360962,-3.7313586061288864,1.5209999717772007
2012-06-01,0.06499999761581421,1.4670000076293945,-4.2845924695766255,1.4020000100135803
2012-06-04,0.06499999761581421,1.5269999504089355,-3.5232473366820893,1.4619999527931213
2012-06-05,0.07999999821186066,1.555999994277954,-3.2876696753240267,1.4759999960660934
2012-06-06,0.07999999821186066,1.6510000228881836,-2.976620906602083,1.571000024676323
2012-06-07,0.07999999821186066,1.6540000438690186,-3.1474159370733843,1.574000045657158
2012-06-08,0.07999999821186066,1.6369999647140503,-3.467998249003803,1.5569999665021896
2012-06-11,0.07500000298023224,1.600000023841858,-3.4091237134692887,1.5250000208616257
2012-06-12,0.09000000357627869,1.6610000133514404,-3.0878625758469402,1.5710000097751617
2012-06-13,0.09000000357627869,1.5989999771118164,-3.3971643291504012,1.5089999735355377
2012-06-14,0.0949999988079071,1.6109999418258667,-3.243171398752697,1.5159999430179596
2012-06-15,0.08500000089406967,1.5870000123977661,-3.6032355027888068,1.5020000115036964
2012-06-18,0.07500000298023224,1.5839999914169312,-3.526192252476399,1.508999988436699
2012-06-19,0.09000000357627869,1.6200000047683716,-3.4003821383735104,1.530000001192093
2012-06-20,0.07999999821186066,1.6419999599456787,-3.4094382222283177,1.561999961733818
2012-06-21,0.07500000298023224,1.6180000305175781,-3.5278645685880115,1.5430000275373459
2012-06-22,0.07500000298023224,1.6720000505447388,-3.424601907729493,1.5970000475645065
2012-06-25,0.07500000298023224,1.6080000400543213,-3.6413457900311412,1.533000037074089
2012-06-26,0.0949999988079071,1.628000020980835,-3.7093727528116784,1.5330000221729279
2012-06-27,0.07999999821186066,1.621000051498413,-3.806408523917377,1.5410000532865524
2012-06-28,0.07500000298023224,1.5770000219345093,-3.9187270526279643,1.502000018954277
2012-06-29,0.07999999821186066,1.659000039100647,-3.859344895664779,1.5790000408887863
2012-07-02,0.07000000029802322,1.5800000429153442,-4.327833120875452,1.510000042617321
2012-07-03,0.07500000298023224,1.63100004196167,-4.3695445308633145,1.5560000389814377
2012-07-04,0.07500000298023224,1.63100004196167,-4.3695445308633145,1.5560000389814377
2012-07-05,0.07500000298023224,1.597000002861023,-4.574214326380757,1.5219999998807907
2012-07-06,0.07000000029802322,1.5440000295639038,-4.776706556243525,1.4740000292658806
2012-07-09,0.07000000029802322,1.5130000114440918,-4.8027341633662655,1.4430000111460686
2012-07-10,0.09000000357627869,1.4980000257492065,-4.741382218400315,1.4080000221729279
2012-07-11,0.09000000357627869,1.4980000257492065,-4.860948590608849,1.4080000221729279
2012-07-12,0.0949999988079071,1.4789999723434448,-5.2951853852076844,1.3839999735355377
2012-07-13,0.09000000357627869,1.4989999532699585,-5.281248018597642,1.4089999496936798
2012-07-16,0.08500000089406967,1.4639999866485596,-5.493607361733497,1.37899998575449
2012-07-17,0.0949999988079071,1.5010000467300415,-5.444425661446377,1.4060000479221344
2012-07-18,0.08500000089406967,1.4789999723434448,-5.913347036009399,1.3939999714493752
2012-07-19,0.07999999821186066,1.5149999856948853,-6.027821279070159,1.4349999874830246
2012-07-20,0.08500000089406967,1.4600000381469727,-6.04421192605862,1.375000037252903
2012-07-23,0.09000000357627869,1.434999942779541,-5.6893624286390265,1.3449999392032623
2012-07-24,0.0949999988079071,1.4040000438690186,-5.7852619992795065,1.3090000450611115
2012-07-25,0.0949999988079071,1.406000018119812,-5.9105897575803175,1.311000019311905
2012-07-26,0.10000000149011612,1.4279999732971191,-6.004483633009409,1.327999971807003
2012-07-27,0.10000000149011612,1.5549999475479126,-5.508652922287742,1.4549999460577965
2012-07-30,0.09000000357627869,1.503999948501587,-5.7003660849611935,1.4139999449253082
2012-07-31,0.10000000149011612,1.4919999837875366,-6.1293501177801355,1.3919999822974205
2012-08-01,0.09000000357627869,1.5390000343322754,-5.971661090930914,1.4490000307559967
2012-08-02,0.08500000089406967,1.4780000448226929,-5.980512654101376,1.3930000439286232
2012-08-03,0.07500000298023224,1.5770000219345093,-5.703520420398862,1.502000018954277
2012-08-06,0.07500000298023224,1.5579999685287476,-5.778393905991682,1.4829999655485153
2012-08-07,0.10000000149011612,1.628000020980835,-5.237161526067077,1.5280000194907188
2012-08-08,0.10499999672174454,1.6399999856948853,-4.924097630042958,1.5349999889731407
2012-08-09,0.10999999940395355,1.687999963760376,-4.819080092901936,1.5779999643564224
2012-08-10,0.0949999988079071,1.6490000486373901,-5.048377096254986,1.554000049829483
2012-08-13,0.0949999988079071,1.6540000438690186,-4.81031959040946,1.5590000450611115
2012-08-14,0.10499999672174454,1.7259999513626099,-4.341316611123229,1.6209999546408653
2012-08-15,0.07999999821186066,1.8049999475479126,-3.855985156635786,1.724999949336052
2012-08-16,0.07500000298023224,1.8359999656677246,-3.5402359612658225,1.7609999626874924
2012-08-17,0.07999999821186066,1.815999984741211,-3.6407113150032906,1.7359999865293503
2012-08-20,0.08500000089406967,1.8140000104904175,-3.8792156212002653,1.7290000095963478
2012-08-21,0.10499999672174454,1.8049999475479126,-4.01090506016616,1.699999950826168
2012-08-22,0.10000000149011612,1.718999981880188,-4.524792822643853,1.6189999803900719
2012-08-23,0.0949999988079071,1.6660000085830688,-4.562773116316256,1.5710000097751617
2012-08-24,0.09000000357627869,1.6779999732971191,-4.629116607364094,1.5879999697208405
2012-08-27,0.0949999988079071,1.6490000486373901,-4.709326960661644,1.554000049829483
2012-08-28,0.10000000149011612,1.6299999952316284,-4.802178848043924,1.5299999937415123
2012-08-29,0.0949999988079071,1.6540000438690186,-4.562035557895516,1.5590000450611115
2012-08-30,0.09000000357627869,1.6200000047683716,-4.551941143490793,1.530000001192093
2012-08-31,0.08500000089406967,1.562000036239624,-5.162009173934927,1.4770000353455544
2012-09-03,0.08500000089406967,1.562000036239624,-5.162009173934927,1.4770000353455544
2012-09-04,0.09000000357627869,1.5809999704360962,-4.891198137795328,1.4909999668598175
2012-09-05,0.10000000149011612,1.593999981880188,-4.881060097324701,1.4939999803900719
2012-09-06,0.10000000149011612,1.6729999780654907,-4.412894493498747,1.5729999765753746
2012-09-07,0.10000000149011612,1.6610000133514404,-4.562438895952783,1.5610000118613243
2012-09-10,0.0949999988079071,1.6829999685287476,-4.503505950370151,1.5879999697208405
2012-09-11,0.10000000149011612,1.6950000524520874,-4.529596005259926,1.5950000509619713
2012-09-12,0.0949999988079071,1.7649999856948853,-4.2838081714384035,1.6699999868869781
2012-09-13,0.0949999988079071,1.75600004196167,-4.735952461955968,1.6610000431537628
2012-09-14,0.0949999988079071,1.8700000047683716,-4.107973960417991,1.7750000059604645
2012-09-17,0.09000000357627869,1.8380000591278076,-4.380924391909776,1.748000055551529
2012-09-18,0.10000000149011612,1.812000036239624,-4.619756033961018,1.712000034749508
2012-09-19,0.10499999672174454,1.781999945640564,-4.726127711023486,1.6769999489188194
2012-09-20,0.10499999672174454,1.7769999504089355,-4.599042114985813,1.671999953687191
2012-09-21,0.10000000149011612,1.7599999904632568,-4.721463906047293,1.6599999889731407
2012-09-24,0.0949999988079071,1.718000054359436,-4.814165490221821,1.623000055551529
2012-09-25,0.10499999672174454,1.6820000410079956,-4.951070632314817,1.577000044286251
2012-09-26,0.10000000149011612,1.6180000305175781,-5.162497260597055,1.518000029027462
2012-09-27,0.08500000089406967,1.6399999856948853,-5.061367448634919,1.5549999848008156
2012-09-28,0.09000000357627869,1.6369999647140503,-5.218104774598747,1.5469999611377716
2012-10-01,0.07999999821186066,1.625,-5.416237511461929,1.5450000017881393
2012-10-02,0.09000000357627869,1.6150000095367432,-5.393801745955383,1.5250000059604645
2012-10-03,0.08500000089406967,1.6230000257492065,-5.404508128381982,1.5380000248551369
2012-10-04,0.0949999988079071,1.6649999618530273,-5.277389167677813,1.5699999630451202
2012-10-05,0.10000000149011612,1.7319999933242798,-5.080265728403723,1.6319999918341637
2012-10-08,0.0949999988079071,1.746000051498413,-5.277400868090605,1.651000052690506
2012-10-09,0.0949999988079071,1.7200000286102295,-5.32811218264786,1.6250000298023224
2012-10-10,0.0949999988079071,1.690999984741211,-5.446050107034823,1.5959999859333038
2012-10-11,0.0949999988079071,1.6749999523162842,-5.702301864508751,1.579999953508377
2012-10-12,0.10000000149011612,1.6629999876022339,-5.757971569488168,1.5629999861121178
2012-10-15,0.0949999988079071,1.6629999876022339,-5.9951917692538075,1.5679999887943268
2012-10-16,0.10000000149011612,1.7200000286102295,-5.882780466373136,1.6200000271201134
2012-10-17,0.10499999672174454,1.8109999895095825,-5.648048642548135,1.705999992787838
2012-10-18,0.0949999988079071,1.8259999752044678,-5.421344788242198,1.7309999763965607
2012-10-19,0.09000000357627869,1.7680000066757202,-5.538495704775842,1.6780000030994415
2012-10-22,0.09000000357627869,1.7979999780654907,-5.265313403364699,1.707999974489212
2012-10-23,0.10000000149011612,1.7640000581741333,-5.376473049526981,1.6640000566840172
2012-10-24,0.10499999672174454,1.774999976158142,-5.072769351209329,1.6699999794363976
2012-10-25,0.10999999940395355,1.8279999494552612,-4.753233254600426,1.7179999500513077
2012-10-26,0.10499999672174454,1.75,-5.170700167316173,1.6450000032782555
2012-10-29,0.10499999672174454,1.75,-5.170700167316173,1.6450000032782555
2012-10-30,0.10499999672174454,1.75,-5.170700167316173,1.6450000032782555
2012-10-31,0.10499999672174454,1.6859999895095825,-5.415311446474594,1.580999992787838
2012-11-01,0.09000000357627869,1.715000033378601,-4.953449140024945,1.6250000298023224
2012-11-02,0.09000000357627869,1.7259999513626099,-4.72190268203541,1.6359999477863312
2012-11-05,0.09000000357627869,1.684000015258789,-4.723395068987428,1.5940000116825104
2012-11-06,0.10000000149011612,1.7419999837875366,-4.217280192406382,1.6419999822974205
2012-11-07,0.09000000357627869,1.6319999694824219,-4.3678274534298644,1.5419999659061432
2012-11-08,0.08500000089406967,1.6319999694824219,-4.229879860149661,1.5469999685883522
2012-11-09,0.09000000357627869,1.6130000352859497,-3.952472429054351,1.523000031709671
2012-11-12,0.08699999749660492,1.6109999418258667,-3.9307426406036385,1.5239999443292618
2012-11-13,0.08500000089406967,1.5889999866485596,-3.933243881874175,1.50399998575449
