Date,avg_volatility_30d,avg_return_30d,covar_system,mes_avg,srisk_proxy,granger_count,mean_degree_centrality,mean_betweenness_centrality,clustering_coefficient,pagerank_mean,network_density_06,absorption_ratio,US Fed Funds Rate,US VIX (CBOE),US 10Y-3M Spread,TED Spread,US 10Y Treasury,Moody BAA-10Y Spread,INR/USD Exchange Rate (FRED),repo_rate,finbert_sentiment_stress,finbert_sentiment_ma30,mibor_repo_spread,label,high_stress_next_30d,crisis_name,continuous_stress_score
2005-12-29,0.24128148384059886,0.001453398919234249,1.0000000000000002,0.021755259100244517,0.0020728227669127085,0.0,0.05413105413105414,0.003760683760683761,0.1832451499118166,0.037037037037037035,0.05413105413105413,0.3804642144179224,4.16,11.61,0.36,0.61,4.37,1.82,45.11,6.0,-0.5553780842592161,-0.5553780842592161,2.4128148384059886,0,0,Normal,0.0
2005-12-30,0.24330843763156343,0.0018080869865704367,1.0000000000000002,0.021755259100244517,0.00258330693278605,0.0,0.048433048433048444,0.0023931623931623927,0.20493827160493827,0.03703703703703703,0.04843304843304843,0.3814877383736375,4.16,12.07,0.31,0.55,4.39,1.82,44.95,6.0,-0.5553780842592161,-0.5553780842592161,2.4330843763156342,0,0,Normal,0.0
2006-01-02,0.24150112964258028,0.002285101426971503,1.0000000000000002,0.021755259100244517,0.0031774606997304017,0.0,0.045584045584045586,0.0014814814814814814,0.20987654320987656,0.037037037037037014,0.045584045584045586,0.3873904179686251,4.29,12.07,0.31,0.55,4.39,1.82,44.95,6.0,-0.5553780842592161,-0.5553780842592161,2.415011296425803,0,0,Normal,0.0
2006-01-03,0.2423789271577355,0.002862186550159701,0.9999999999999999,0.021755259100244517,0.0030049629066240748,0.0,0.03988603988603989,0.0018233618233618233,0.17777777777777778,0.037037037037037014,0.039886039886039885,0.3666602422951244,4.29,11.14,0.21,0.47,4.37,1.84,44.92,6.0,-0.5553780842592161,-0.5553780842592161,2.423789271577355,0,0,Normal,0.0
2006-01-04,0.24430563501547703,0.002898809247316304,0.9999999999999999,0.021755259100244517,0.002442947754961716,0.0,0.037037037037037035,0.002165242165242165,0.15185185185185185,0.03703703703703702,0.037037037037037035,0.3611046589711501,4.29,11.37,0.17,0.45,4.36,1.84,44.73,6.0,-0.5553780842592161,-0.5553780842592161,2.4430563501547704,0,0,Normal,0.0
2006-01-05,0.24728831269857068,0.0030346471808295862,0.9999999999999999,0.021755259100244517,0.0026377622692485953,0.0,0.04273504273504274,0.0015954415954415957,0.2111111111111111,0.037037037037037014,0.042735042735042736,0.3598336214808359,4.29,11.31,0.16,0.45,4.36,1.84,44.6,6.0,-0.5553780842592161,-0.5553780842592161,2.472883126985707,0,0,Normal,0.0
2006-01-06,0.24634679055817105,0.0026029357858296607,0.9999999999999999,0.021755259100244517,0.002044212462623459,0.0,0.03133903133903134,0.0004558404558404558,0.18641975308641975,0.03703703703703703,0.03133903133903134,0.36163030014512426,4.29,11.0,0.16,0.43,4.38,1.84,44.32,6.0,-0.5553780842592161,-0.5553780842592161,2.4634679055817106,0,0,Normal,0.0
2006-01-09,0.24685051491285354,0.0023316307294227153,0.9999999999999999,0.021755259100244517,0.0020536323700588765,0.0,0.03133903133903134,0.0011396011396011397,0.17283950617283952,0.037037037037037014,0.03133903133903134,0.3676839537373612,4.29,11.13,0.15,0.42,4.38,1.84,44.2,6.0,-0.5553780842592161,-0.5553780842592161,2.4685051491285352,0,0,Normal,0.0
2006-01-10,0.24545456187532338,0.001891793102129281,1.0000000000000002,0.021755259100244517,0.0015463375337353303,0.0,0.03133903133903134,0.0004558404558404558,0.17037037037037037,0.03703703703703703,0.03133903133903134,0.37198420285816225,4.29,10.86,0.14,0.38,4.43,1.84,44.14,6.0,-0.5553780842592161,-0.5553780842592161,2.454545618753234,0,0,Normal,0.0
2006-01-12,0.24426584128615036,0.0020641737085656696,1.0000000000000002,0.021755259100244517,0.0016465281034359139,0.0,0.05128205128205128,0.0029629629629629624,0.18518518518518517,0.03703703703703703,0.05128205128205128,0.40340339298717637,4.29,11.2,0.1,0.38,4.42,1.83,43.99,6.0,-0.5553780842592161,-0.5553780842592161,2.442658412861504,0,0,Normal,0.0
2006-01-13,0.24679168011661506,0.0017937358961849542,1.0000000000000002,0.021755259100244517,0.0030949680898248637,0.0,0.05413105413105414,0.004330484330484331,0.17407407407407408,0.03703703703703703,0.05413105413105413,0.40196958177953046,4.29,11.23,0.03,0.37,4.36,1.82,44.1,6.0,-0.5553780842592161,-0.5553780842592161,2.4679168011661505,0,0,Normal,0.0
2006-01-16,0.24613926834542255,0.0013727828373413483,1.0000000000000002,0.021755259100244517,0.0016197305634371544,0.0,0.05128205128205128,0.0050142450142450145,0.16666666666666666,0.03703703703703703,0.05128205128205128,0.39011170160709446,4.29,11.23,0.03,0.37,4.36,1.82,44.1,6.0,-0.5553780842592161,-0.5553780842592161,2.4613926834542257,0,0,Normal,0.0
2006-01-17,0.24679371298651664,0.0011643610113069955,1.0000000000000002,0.021755259100244517,0.0022062054077398225,0.0,0.05413105413105414,0.004330484330484331,0.18518518518518517,0.03703703703703702,0.05413105413105413,0.39239611832380805,4.29,11.91,-0.04,0.32,4.34,1.83,44.23,6.0,-0.5553780842592161,-0.5553780842592161,2.4679371298651662,0,0,Normal,0.0
2006-01-18,0.24758817018979598,0.001148693179600895,0.9999999999999999,0.021755259100244517,0.0018467817537422837,1.0,0.04273504273504274,0.003988603988603989,0.15555555555555556,0.03703703703703703,0.042735042735042736,0.3946396787230847,4.29,12.25,-0.01,0.35,4.34,1.84,44.29,6.0,-0.5553780842592161,-0.5553780842592161,2.47588170189796,0,0,Normal,0.0
2006-01-19,0.24909710957999134,0.0014052110674985943,0.9999999999999999,0.021755259100244517,0.002071753102217326,1.0,0.039886039886039885,0.003988603988603989,0.15555555555555556,0.03703703703703703,0.039886039886039885,0.38775615586146817,4.29,11.98,0.03,0.36,4.38,1.83,44.14,6.0,-0.5553780842592161,-0.5553780842592161,2.4909710957999134,0,0,Normal,0.0
2006-01-20,0.2465015037272671,0.001239697756427317,0.9999999999999999,0.021755259100244517,0.00310985293241277,1.0,0.039886039886039885,0.003988603988603989,0.15555555555555556,0.03703703703703703,0.039886039886039885,0.38851459049844767,4.29,14.56,0.02,0.37,4.37,1.81,44.1,6.0,-0.5553780842592161,-0.5553780842592161,2.465015037272671,0,0,Normal,0.0
2006-01-23,0.2474171947132519,0.0012766044917867864,0.9999999999999999,0.021755259100244517,0.003733959275608893,1.0,0.03988603988603989,0.004558404558404558,0.17037037037037037,0.03703703703703703,0.039886039886039885,0.39306626520409693,4.29,13.93,-0.02,0.34,4.36,1.82,44.1,6.0,-0.5553780842592161,-0.5553780842592161,2.474171947132519,0,0,Normal,0.0
2006-01-24,0.24849346833165012,0.001240547728545107,0.9999999999999999,0.021755259100244517,0.003543428246802885,1.0,0.045584045584045586,0.0098005698005698,0.15555555555555556,0.03703703703703702,0.045584045584045586,0.38809546568897946,4.29,13.31,0.0,0.33,4.4,1.81,44.19,6.0,-0.5553780842592161,-0.5553780842592161,2.484934683316501,0,0,Normal,0.0
2006-01-25,0.2533646876800753,0.0008518433737205164,1.0000000000000004,0.021755259100244517,0.004631981665639253,2.0,0.039886039886039885,0.0025071225071225073,0.25679012345679014,0.037037037037037014,0.039886039886039885,0.38542272678550527,4.29,12.87,0.07,0.32,4.49,1.8,44.08,6.0,-0.5553780842592161,-0.5553780842592161,2.533646876800753,0,0,Normal,0.0
2006-01-27,0.2575848517339551,0.0010413375284160442,1.0000000000000004,0.021755259100244517,0.00343890865048282,2.0,0.03988603988603989,0.008091168091168091,0.14814814814814814,0.037037037037037014,0.039886039886039885,0.36621810028914076,4.29,11.97,0.07,0.33,4.52,1.78,44.0,6.0,-0.5553780842592161,-0.5553780842592161,2.5758485173395513,0,0,Normal,0.0
2006-01-30,0.25787174700942583,0.0013423261081829954,1.0000000000000004,0.021755259100244517,0.003973756737264297,2.0,0.05413105413105414,0.003532763532763533,0.2234567901234568,0.037037037037037035,0.05413105413105413,0.3798666353650541,4.29,12.39,0.06,0.3,4.54,1.79,44.04,6.0,-0.5553780842592161,-0.5553780842592161,2.5787174700942583,0,0,Normal,0.0
2006-01-31,0.25618871222874895,0.0010329625214500005,1.0000000000000004,0.021755259100244517,0.0025516992516386493,2.0,0.05128205128205128,0.0038746438746438744,0.1691358024691358,0.03703703703703703,0.05128205128205128,0.3444190559009521,4.29,12.95,0.06,0.31,4.53,1.78,43.96,6.0,-0.5553780842592161,-0.5553780842592161,2.5618871222874895,0,0,Normal,0.0
2006-02-01,0.25180396964159085,0.00017198822628107957,1.0000000000000004,0.021755259100244517,0.00257058439346833,2.0,0.039886039886039885,0.005811965811965813,0.18395061728395062,0.03703703703703703,0.039886039886039885,0.33757645726674573,4.49,12.36,0.1,0.32,4.57,1.76,44.13,6.0,-0.5553780842592161,-0.5553780842592161,2.518039696415909,0,0,Normal,0.0
2006-02-02,0.2502350120918015,0.0001080348244063941,1.0000000000000002,0.021755259100244517,0.0022867382437541622,2.0,0.04273504273504273,0.012193732193732196,0.2617283950617284,0.03703703703703702,0.042735042735042736,0.34368481055042527,4.49,13.23,0.09,0.34,4.57,1.74,44.16,6.0,-0.5553780842592161,-0.5553780842592161,2.502350120918015,0,0,Normal,0.0
2006-02-03,0.24917716179243765,0.00012641917756830501,1.0000000000000002,0.021755259100244517,0.0024849239249372028,2.0,0.045584045584045586,0.006723646723646724,0.1654320987654321,0.037037037037037014,0.045584045584045586,0.35270338370774085,4.49,12.96,0.06,0.34,4.54,1.72,44.14,6.0,-0.5553780842592161,-0.5553780842592161,2.4917716179243765,0,0,Normal,0.0
2006-02-06,0.2546015693500886,0.0004883642653366539,1.0000000000000002,0.021755259100244517,0.0035494098344670856,2.0,0.04273504273504273,0.008433048433048432,0.17283950617283952,0.03703703703703702,0.042735042735042736,0.35109430263130365,4.49,13.04,0.07,0.34,4.55,1.69,44.14,6.0,-0.5553780842592161,-0.5553780842592161,2.546015693500886,0,0,Normal,0.0
2006-02-07,0.2525074473213999,0.0009505084849644866,1.0000000000000002,0.021755259100244517,0.0028571044055153423,2.0,0.037037037037037035,0.00774928774928775,0.19135802469135804,0.037037037037037014,0.037037037037037035,0.345716125368173,4.49,13.59,0.08,0.33,4.57,1.71,44.15,6.0,-0.5553780842592161,-0.5553780842592161,2.5250744732139987,0,0,Normal,0.0
2006-02-08,0.24367277515934582,0.0016176012021390214,1.0000000000000002,0.021755259100244517,0.002484614548826348,2.0,0.03418803418803419,0.0009116809116809116,0.20987654320987656,0.03703703703703703,0.03418803418803419,0.35425266573566866,4.49,12.83,0.06,0.32,4.56,1.75,44.17,6.0,-0.5553780842592161,-0.5553780842592161,2.436727751593458,0,0,Normal,0.0
2006-02-10,0.2441259353902446,0.0014055215514999803,0.9999999999999998,0.0,0.004711486597448325,2.0,0.02564102564102564,0.0,0.25925925925925924,0.037037037037037014,0.02564102564102564,0.30456914801172813,4.49,12.87,0.06,0.32,4.59,1.71,44.1,6.0,-0.5553780842592161,-0.5553780842592161,2.441259353902446,0,0,Normal,0.0
2006-02-13,0.24822281479138286,0.001624847557322061,0.9999999999999998,0.0,0.003922451131123295,2.0,0.019943019943019946,0.00011396011396011396,0.12345679012345678,0.03703703703703701,0.019943019943019943,0.2835091096055956,4.49,13.35,0.03,0.3,4.58,1.72,44.17,6.0,-0.5553780842592161,-0.5553780842592161,2.482228147913829,0,0,Normal,0.0
2006-02-14,0.24955118248717664,0.001568148462282269,0.9999999999999998,0.0,0.0025411334628837753,2.0,0.019943019943019946,0.0002279202279202279,0.08641975308641976,0.037037037037037014,0.019943019943019943,0.2812809585052507,4.49,12.25,0.07,0.3,4.62,1.71,44.15,6.0,-0.5553780842592161,-0.5553780842592161,2.4955118248717665,0,0,Normal,0.0
2006-02-15,0.2498946688580466,0.0012225567455745442,0.9999999999999998,0.0,0.0030212536446503615,2.0,0.019943019943019946,0.0018233618233618233,0.08641975308641976,0.037037037037037,0.019943019943019943,0.28559946734965314,4.49,12.31,0.06,0.31,4.61,1.7,44.15,6.0,-0.5553780842592161,-0.5553780842592161,2.498946688580466,0,0,Normal,0.0
2006-02-16,0.247729056814361,0.0010119189844441474,0.9999999999999998,0.0,0.0014808100152678165,2.0,0.014245014245014245,0.0,0.1111111111111111,0.037037037037037014,0.014245014245014245,0.28052213968102435,4.49,11.48,0.04,0.33,4.59,1.71,44.25,6.0,-0.5553780842592161,-0.5553780842592161,2.47729056814361,0,0,Normal,0.0
2006-02-17,0.24610529793857647,0.0003851291077225797,0.9999999999999999,0.0,0.002771768207231843,4.0,0.019943019943019946,0.0018233618233618233,0.08641975308641976,0.037037037037037,0.019943019943019943,0.28174796149890585,4.49,12.01,0.0,0.34,4.54,1.7,44.33,6.0,-0.5553780842592161,-0.5553780842592161,2.461052979385765,0,0,Normal,0.0
2006-02-20,0.24459834805014663,-3.075044554781059e-05,0.9999999999999999,0.0,0.0023680032868807197,4.0,0.019943019943019946,0.0013675213675213673,0.08024691358024691,0.037037037037037014,0.019943019943019943,0.2747008547165087,4.49,12.01,0.0,0.34,4.54,1.7,44.33,6.0,-0.5553780842592161,-0.5553780842592161,2.445983480501466,0,0,Normal,0.0
2006-02-21,0.2392779825195767,-0.00024761468913810086,0.9999999999999999,0.0,0.0013078505087225339,4.0,0.019943019943019946,0.0013675213675213673,0.08024691358024691,0.037037037037037014,0.019943019943019943,0.2696630542918774,4.49,12.41,0.01,0.31,4.57,1.68,44.36,6.0,-0.5553780842592161,-0.5553780842592161,2.392779825195767,0,0,Normal,0.0
2006-02-22,0.2391345434974615,-0.0002279904573275939,0.9999999999999999,0.0,0.0022019216201109868,4.0,0.011396011396011397,0.0004558404558404558,0.0,0.03703703703703703,0.011396011396011397,0.26926056307886326,4.49,11.88,-0.04,0.32,4.53,1.68,44.54,6.0,-0.5553780842592161,-0.5553780842592161,2.391345434974615,0,0,Normal,0.0
2006-02-23,0.23861488835443656,-0.0002449577052989445,0.9999999999999999,0.0,0.002068710795494302,4.0,0.011396011396011397,0.0004558404558404558,0.0,0.03703703703703703,0.011396011396011397,0.2713335043439738,4.49,11.87,-0.03,0.32,4.56,1.67,44.36,6.0,-0.5553780842592161,-0.5553780842592161,2.3861488835443656,0,0,Normal,0.0
2006-02-24,0.24213382313401194,0.0004135863231234286,1.0000000000000004,0.0,0.0031382378430153224,4.0,0.011396011396011397,0.0004558404558404558,0.0,0.03703703703703703,0.011396011396011397,0.27579389182710606,4.49,11.46,-0.02,0.32,4.58,1.64,44.35,6.0,-0.5553780842592161,-0.5553780842592161,2.4213382313401195,0,0,Normal,0.0
2006-02-27,0.24256580143036993,0.00065449275914958,1.0000000000000004,0.0,0.0017716139260152107,4.0,0.011396011396011397,0.0004558404558404558,0.0,0.03703703703703703,0.011396011396011397,0.28544601921497215,4.49,11.59,-0.03,0.31,4.59,1.65,44.41,6.0,-0.5553780842592161,-0.5553780842592161,2.425658014303699,0,0,Normal,0.0
2006-02-28,0.24119475159736103,0.0004672302579655132,1.0000000000000004,0.0,0.0025835685536630118,4.0,0.019943019943019946,0.0004558404558404558,0.1111111111111111,0.03703703703703703,0.019943019943019943,0.2911906330314126,4.49,12.34,-0.07,0.31,4.55,1.65,44.21,6.0,-0.5553780842592161,-0.5553780842592161,2.4119475159736106,0,0,Normal,0.0
2006-03-01,0.24324342089640003,0.0007499060384179362,1.0000000000000004,0.0,0.0029122028961859614,4.0,0.011396011396011397,0.0004558404558404558,0.0,0.03703703703703703,0.011396011396011397,0.2921337002065248,4.59,11.54,-0.01,0.34,4.59,1.66,44.35,6.0,-0.5553780842592161,-0.5553780842592161,2.432434208964,0,0,Normal,0.0
2006-03-02,0.24494662197821157,0.0013633591162375957,1.0000000000000004,0.0,0.002780468631536333,4.0,0.005698005698005698,0.00011396011396011396,0.0,0.03703703703703703,0.005698005698005698,0.28231862649627926,4.59,11.72,0.02,0.34,4.64,1.66,44.18,6.0,-0.5553780842592161,-0.5553780842592161,2.4494662197821158,0,0,Normal,0.0
2006-03-03,0.24450538559839358,0.0015630587457520862,1.000000000000001,0.0,0.00235751462573558,3.0,0.005698005698005698,0.00011396011396011396,0.0,0.03703703703703703,0.005698005698005698,0.2933257799127084,4.59,11.96,0.06,0.35,4.68,1.67,44.09,6.0,-0.5553780842592161,-0.5553780842592161,2.445053855983936,0,0,Normal,0.0
2006-03-06,0.24235464595953937,0.0012878783609862408,1.000000000000001,0.0,0.0018905487206160477,3.0,0.008547008547008548,0.0004558404558404558,0.0,0.03703703703703704,0.008547008547008548,0.29350094872316584,4.59,12.74,0.14,0.37,4.74,1.67,44.18,6.0,-0.5553780842592161,-0.5553780842592161,2.4235464595953937,0,0,Normal,0.0
2006-03-07,0.24044717762891926,0.0011255910336696073,1.000000000000001,0.0,0.0017890632658909154,3.0,0.005698005698005698,0.00011396011396011396,0.0,0.03703703703703703,0.005698005698005698,0.29449920997505985,4.59,12.66,0.14,0.38,4.74,1.67,44.24,6.0,-0.5553780842592161,-0.5553780842592161,2.404471776289193,0,0,Normal,0.0
2006-03-08,0.23993606575729576,0.0008333446515455379,1.000000000000001,0.0,0.0022305177604997027,3.0,0.008547008547008548,0.0003418803418803418,0.0,0.037037037037037014,0.008547008547008548,0.29649086095739335,4.59,12.32,0.15,0.41,4.73,1.68,44.36,6.0,-0.5553780842592161,-0.5553780842592161,2.3993606575729576,0,0,Normal,0.0
2006-03-09,0.23956410588225938,0.0009614139985546424,1.000000000000001,0.0,0.003114220056175842,3.0,0.011396011396011397,0.0011396011396011395,0.0,0.037037037037037035,0.011396011396011397,0.3010468639850277,4.59,12.68,0.14,0.41,4.74,1.67,44.3,6.0,-0.5553780842592161,-0.5553780842592161,2.395641058822594,0,0,Normal,0.0
2006-03-10,0.23376586742321254,0.001258512171040993,0.9999999999999991,0.0,0.0022629534806969946,2.0,0.011396011396011397,0.0009116809116809116,0.0,0.037037037037037035,0.011396011396011397,0.3005625621979038,4.59,11.85,0.14,0.4,4.76,1.67,44.31,6.0,-0.5553780842592161,-0.5553780842592161,2.3376586742321255,0,0,Normal,0.0
2006-03-13,0.2252238139710963,0.0005193007383667777,0.9999999999999991,0.0,0.001972466382817888,2.0,0.019943019943019946,0.0004558404558404558,0.1111111111111111,0.03703703703703702,0.019943019943019943,0.3058705586967232,4.59,11.37,0.16,0.41,4.77,1.69,44.38,6.0,-0.5553780842592161,-0.5553780842592161,2.252238139710963,0,0,Normal,0.0
2006-03-14,0.21937488324718685,0.0007587938845545796,0.9999999999999991,0.0,0.001998473145147904,2.0,0.005698005698005698,0.00011396011396011396,0.0,0.03703703703703703,0.005698005698005698,0.26048806155044907,4.59,10.74,0.12,0.44,4.71,1.68,44.37,6.0,-0.5553780842592161,-0.5553780842592161,2.1937488324718686,0,0,Normal,0.0
2006-03-16,0.21907520019819113,0.0007691708767163263,0.9999999999999991,0.0,0.0023769216435723206,2.0,0.005698005698005698,0.00011396011396011396,0.0,0.03703703703703703,0.005698005698005698,0.27215220939032053,4.59,11.98,0.03,0.43,4.65,1.72,44.29,6.0,-0.5553780842592161,-0.5553780842592161,2.1907520019819113,0,0,Normal,0.0
2006-03-17,0.21688096838492144,0.0011691373246590926,0.9999999999999991,0.0,0.0024516086595572795,2.0,0.011396011396011397,0.0002279202279202279,0.08641975308641976,0.03703703703703704,0.011396011396011397,0.2694503533133288,4.59,12.12,0.04,0.41,4.68,1.7,44.26,6.0,-0.5553780842592161,-0.5553780842592161,2.168809683849214,0,0,Normal,0.0
2006-03-20,0.2198717491060687,0.0014134206086619083,0.9999999999999996,0.0,0.0029456863283773022,2.0,0.008547008547008548,0.0003418803418803418,0.0,0.03703703703703702,0.008547008547008548,0.24695235501832502,4.59,11.79,0.0,0.39,4.66,1.7,44.25,6.0,-0.5553780842592161,-0.5553780842592161,2.1987174910606866,0,0,Normal,0.0
2006-03-21,0.22167456218964204,0.0013015508116990936,0.9999999999999996,0.0,0.00220171832857176,2.0,0.005698005698005698,0.00011396011396011396,0.0,0.03703703703703703,0.005698005698005698,0.23456636433523506,4.59,11.62,0.02,0.37,4.71,1.7,44.29,6.0,-0.5553780842592161,-0.5553780842592161,2.2167456218964205,0,0,Normal,0.0
2006-03-22,0.22088414710455045,0.0008166469217700094,0.9999999999999996,0.0,0.0024304505720389377,2.0,0.005698005698005698,0.00011396011396011396,0.0,0.03703703703703703,0.005698005698005698,0.2369754937629755,4.59,11.21,0.01,0.38,4.7,1.69,44.36,6.0,-0.5553780842592161,-0.5553780842592161,2.2088414710455044,0,0,Normal,0.0
2006-03-23,0.2239938582429711,0.0007680888533093955,0.9999999999999996,0.0,0.0031898617370813543,2.0,0.014245014245014247,0.0007977207977207976,0.08641975308641976,0.037037037037037035,0.014245014245014245,0.24812416725815,4.59,11.17,0.06,0.41,4.73,1.7,44.43,6.0,-0.5553780842592161,-0.5553780842592161,2.239938582429711,0,0,Normal,0.0
